StudentID,StudentName,Gender,Course,Attendance,StudyHours,PreviousMarks,AssignmentScore,FinalMarks,Result
1,Rahul,Male,BCA,85,4,70,18,78,Pass
2,Priya,Female,BCA,92,5,82,19,88,Pass
3,Aman,Male,BCA,60,2,45,12,49,Fail
4,Neha,Female,BCA,75,3,60,15,66,Pass
5,Rohit,Male,BCA,55,1,40,10,42,Fail
6,Amit,Male,BCA,67,3,59,13,69,Pass
7,Raj,Male,BCA,77,5,83,20,90,Pass
8,Kiran,Female,BCA,46,1,51,9,52,Pass
9,Sunil,Male,BCA,62,2,52,13,63,Pass
10,Pooja,Female,BCA,93,4,70,18,90,Pass
11,Sameer,Male,BCA,85,4,74,18,88,Pass
12,Aditya,Male,BCA,63,3,67,12,71,Pass
13,Arjun,Male,BCA,79,3,56,14,74,Pass
14,Arti,Female,BCA,52,1,52,8,56,Pass
15,Tanvi,Female,BCA,86,5,76,20,91,Pass
16,Deepak,Male,BCA,64,2,37,10,55,Pass
17,Gaurav,Male,BCA,52,1,49,10,55,Pass
18,Sneha,Female,BCA,71,3,63,13,73,Pass
19,Ankit,Male,BCA,57,2,42,13,55,Pass
20,Vijay,Male,BCA,83,4,77,20,90,Pass
21,Anjali,Female,BCA,47,1,45,8,50,Pass
22,Ritu,Female,BCA,46,1,45,12,51,Pass
23,Preeti,Female,BCA,88,5,82,20,95,Pass
24,Gaurav,Male,BCA,44,1,40,13,48,Fail
25,Nisha,Female,BCA,52,1,54,11,58,Pass
26,Simran,Female,BCA,63,3,68,14,72,Pass
27,Vikram,Male,BCA,65,3,71,16,76,Pass
28,Kajal,Female,BCA,67,3,62,12,70,Pass
29,Rohan,Male,BCA,58,2,41,11,54,Pass
30,Megha,Female,BCA,42,1,38,9,44,Fail
